Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
Breast Cancer,11212171,2025,NCI,3R01CA263491-03S1,,Hawaii Pacific Islands Mammography Registry,"SHEPHERD, JOHN",UNIVERSITY OF HAWAII AT MANOA,HI,"$65,400"
Breast Cancer,11212285,2025,NCI,1R21CA303409-01,,A Drosophila model for Aromatase Inhibitor-induced Musculoskeletal Pain,"PFLEGER, CATHIE",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$434,542"
Breast Cancer,11212666,2025,NCI,1K99CA303346-01,,Engineering novel CAR-T cell therapy to overcome the cancer cell glycocalyx,"PARK, SANGWOO",MASSACHUSETTS GENERAL HOSPITAL,MA,"$176,040"
Breast Cancer,11213636,2025,NIAID,1DP2AI192761-01,,Defining the Functions of Entero-Mammary T cells in Lactogenesis and Maternal-Offspring Immunity,"RAMANAN, DEEPSHIKA",SALK INSTITUTE FOR BIOLOGICAL STUDIES,CA,"$562,500"
Breast Cancer,11214286,2025,NCI,1K99CA304508-01,,Mechanisms of dormant breast cancer cell communication with their environment,"DRAPELA, STANISLAV",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$123,182"
Breast Cancer,11214921,2025,NCI,1K99CA296217-01A1,,Clarifying the relationship between air pollution and lung and breast cancer with a spatial data science approach,"BOYLE, JOSEPH",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$107,633"
Breast Cancer,11216299,2025,NCI,1R01CA305375-01,,Pre-synaptic events in homologous recombination and maintenance of genomic stability,"ANTONY, EDWIN",SAINT LOUIS UNIVERSITY,MO,"$524,815"
Breast Cancer,11217506,2025,NIBIB,1R21EB037897-01,,Programmable RNA-Based Sensors for In Situ Cell Type Detection and Response,"WANG, LEI",NORTHEASTERN UNIVERSITY,MA,"$673,600"
Breast Cancer,11218077,2025,NCI,1R21CA305031-01,,Discovering Fusobacterium nucleatum's Impact on Breast Cancer Progression and Treatment with POx Micelle Technology,"KABANOV, ALEXANDER",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$399,829"
Breast Cancer,11218801,2025,NCI,1R03CA304032-01,,TIP60-chromatin remodeling complex roles in chromosome break repair,"PETREACA, RUBEN",OHIO STATE UNIVERSITY,OH,"$157,500"
Breast Cancer,11220427,2025,NCI,5F31CA288070-02,,Regulation of the retinoblastoma (Rb) tumor suppressor by the ubiquitin-proteasome system,"APONTE, AMY",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$40,752"
Breast Cancer,11221980,2025,NCI,1R01CA295673-01A1,,Evaluating the Impact of Accessible and Scalable Digital Interventions to Address Co-Occurring Insomnia and Depression in Breast Cancer Survivors Using an Adaptive Design,"CHOW, PHILIP",UNIVERSITY OF VIRGINIA,VA,"$3,355,681"
Breast Cancer,11223048,2025,NCI,1R01CA295898-01A1,,Systemic Glucocorticoid Signaling Induced by Breast Cancer Cell Derived Extracellular Vesicles,"WANG, SHIZHEN","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$534,083"
Breast Cancer,11223349,2025,NCI,3R01CA266046-04S1,,Targeting centrosome?mitotic kinases as a novel therapeutic approach against breast cancers in Hispanic/Latinas.,"SAAVEDRA, HAROLD",PONCE SCHOOL OF MEDICINE,PR,"$239,942"
Breast Cancer,11223849,2025,NCI,1R01CA295603-01A1,,Impact of CAR and Nrf2 dual activation on cyclophosphamide bioactivation and doxorubicin detoxification,"WANG, HONGBING",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$2,840,768"
Breast Cancer,11224201,2025,NCI,1R50CA305048-01,,Enhancing access in breast cancer prevention clinical trials,"NYE, LAUREN",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$135,951"
Breast Cancer,11224617,2025,NCI,1R01CA295576-01A1,,Shark Radiotherapy for the Treatment of Triple-Negative Breast Cancer,"LEBEAU, AARON",UNIVERSITY OF WISCONSIN-MADISON,WI,"$630,171"
Breast Cancer,11224687,2025,NCI,1R01CA298815-01A1,,Novel approach to modulate the TME on-demand with therapeutic peptides and proteins.,"LAM, KIT",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$615,399"
Breast Cancer,11224777,2025,NCI,1R35CA305086-01,,New approaches to targeting cell cycle proteins for cancer treatment,"SICINSKI, PETER",DANA-FARBER CANCER INST,MA,"$855,249"
Breast Cancer,11224799,2025,NCI,1U01CA283753-01A1,,Stiffness-mediated genetic selection of cells,"PEYTON, SHELLY",TUFTS UNIVERSITY MEDFORD,MA,"$556,865"
Breast Cancer,11225453,2025,NCI,1R01CA296573-01A1,,Antigen-specific radiosensitization,"HIGGINSON, DANIEL",SLOAN-KETTERING INST CAN RESEARCH,NY,"$736,168"
Breast Cancer,11225625,2025,NCI,2R01CA248068-06,,Evaluation of risk-based supplemental ultrasound and MRI screening strategies for women with dense breasts,"SPRAGUE, BRIAN",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$777,725"
Breast Cancer,11225852,2025,NIBIB,1R01EB038025-01A1,,Binding-Induced Enzyme Activation for Prodrug Therapy of HER2 Variants,"OWEN, SHAWN",UNIVERSITY OF UTAH,UT,"$331,920"
Breast Cancer,11225967,2025,NCI,2R01CA202981-06,,African-ancestry Breast Cancer Genetic Consortium,"ZHENG, WEI",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$904,115"
Breast Cancer,11226396,2025,NCI,1R37CA292711-01A1,,Intercellular Transfer of Mitochondria at the Nerve-Cancer Interface,"GRELET, SIMON",UNIVERSITY OF SOUTH ALABAMA,AL,"$369,868"
Breast Cancer,11227225,2025,NCI,2R01CA253329-06,,Role of microbially-derived metabolites in anti-tumor immunity in breast cancer,"MAKOWSKI-HAYES, LIZA",UNIVERSITY OF TENNESSEE HEALTH SCI CTR,TN,"$488,057"
Breast Cancer,11227262,2025,NCI,1R01CA296071-01A1,,"Remotely-Delivered Cognitive Behavioral Stress Management Effects on Cancer-Accelerated Aging in Older, Distressed Breast Cancer Survivors","ANTONI, MICHAEL",UNIVERSITY OF MIAMI CORAL GABLES,FL,"$2,746,080"
Breast Cancer,11227507,2025,NIBIB,1R01EB036530-01A1,,Leveraging Multi-Modal AI for Selective Use of Ultrasound in Breast Cancer Screening,"SHEN, YIQIU",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$672,087"
Breast Cancer,11227809,2025,NCI,1R01CA298372-01A1,,Depleting S1P to reverse immune exclusion for effective cancer immunotherapy,"STONE, EVERETT",UNIVERSITY OF TEXAS AT AUSTIN,TX,"$2,592,085"
Breast Cancer,11227889,2025,NIBIB,2R01EB027098-05,,Concurrent Optical Spectroscopy and Breast MRI to Improve Diagnosis without Contrast Injection,"PAULSEN, KEITH",DARTMOUTH COLLEGE,NH,"$595,711"
Breast Cancer,11229110,2025,NCI,1R35CA305347-01,,Overcoming Resistance to Targeted Therapy in Breast Cancer,"CHANDARLAPATY, SARAT",SLOAN-KETTERING INST CAN RESEARCH,NY,"$1,056,000"
Breast Cancer,11229496,2025,NIA,1K23AG090624-01A1,,Impact of Taxane Chemotherapy on Gait Performance in Older Women: Does Executive Function Matter?,"MCNEISH, BRENDAN",UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,"$189,486"
Breast Cancer,11231760,2025,NCI,1R21CA297703-01A1,,Enhanced treatment of breast cancer via biodegradable polymer nanoparticles,"CORMODE, DAVID",UNIVERSITY OF PENNSYLVANIA,PA,"$391,826"
Breast Cancer,11231977,2025,NCI,4R00CA279899-03,,Harnessing neutrophils to improve the efficacy of immune checkpoint inhibitors in breast cancer,"GAO, YANG",OHIO STATE UNIVERSITY,OH,"$249,000"
Breast Cancer,11232016,2025,NCI,4K00CA284282-03,,Alternative Splicing Rewiring by Neurofibromin Isoforms Through ER-alpha and RAS Dependent Mechanisms,"DISCHINGER, PATRICK",HENRY FORD HEALTH + MICHIGAN STATE UNIVERSITY HEALTH SCIENCES,MI,"$100,416"
Breast Cancer,11232252,2025,NCI,1R21CA297495-01A1,,Microfluidic immunotherapy screening on a core needle biopsy,"LEE, STEVE",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$386,279"
Breast Cancer,11233640,2025,NCI,3F99CA284295-02S1,,p27pTpT drives cancer-promoting inflammation and shapes the tumor microenvironment (TME) toward a more tumor-permissive state in vivo,"RAZAVIPOUR, SEYEDEHFATEMEH",GEORGETOWN UNIVERSITY,DC,"$3,000"
Breast Cancer,11234145,2025,NCI,1R01CA295996-01A1,,Targeted MDM2 degradation for improved treatment for triple-negative breast cancer,"LI, WEI",UNIVERSITY OF TENNESSEE HEALTH SCI CTR,TN,"$658,561"
Breast Cancer,11234607,2025,NIMHD,2U54MD007605-32,6309,Stable & Picomolar-Affinity Peptides Targeting Ephb4 to Prevent Metastasis in Triple-Negative Breast Cancer,"LIANG, DONG",TEXAS SOUTHERN UNIVERSITY,TX,"$248,389"
Breast Cancer,11234804,2025,NCI,1R01CA297166-01A1,,The integrated mechanobiology and glycobiology of bone metastasis,"FISCHBACH, CLAUDIA",CORNELL UNIVERSITY,NY,"$576,337"
Breast Cancer,11239853,2025,FIC,1K43TW013123-01,,Decentralizing Breast Biopsy Procedures for Early Cancer Diagnosis In Rwanda,"ALAYANDE, BARNABAS",UNIVERSITY OF GLOBAL HEALTH EQUITY,RWANDA,"$131,278"
Breast Cancer,11240429,2025,NCI,1F30CA298604-01A1,,Early detection of cancer using extracellular vesicle-based liquid biopsy enhanced by priming agents,"KIM, DANIEL",HARVARD MEDICAL SCHOOL,MA,"$54,538"
Breast Cancer,11240825,2025,NCI,1F31CA305875-01,,Determining the Immunologic Effects of Trastuzumab Deruxtecan (T-DXd) in a Novel Chimeric HER2 Tumor Model,"STEELE, JULIA",VANDERBILT UNIVERSITY,TN,"$34,980"
Breast Cancer,11240863,2025,NCI,1F32CA298459-01A1,,Interrogating the role of IFNgamma in promoting metastasis and immune evasion of triple negative breast cancer,"GETZLER, ADAM",DANA-FARBER CANCER INST,MA,"$75,520"
Breast Cancer,11241934,2025,NCI,1F32CA306190-01,,Mechanisms of the small nucleolar RNA Snord67 in breast cancer lymphatic metastasis,"ZHOU, KATHERINE",DUKE UNIVERSITY,NC,"$87,964"
Breast Cancer,11242748,2025,NCI,1F31CA306130-01,,Pfn1’s Role in Genomic Stability and Immune Response in Breast Cancer,"EDER, IAN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$49,538"
Breast Cancer,11243884,2025,NCI,1F31CA298725-01A1,,Neutrophil-driven pro-recurrent niche formation in mammary adipose tissue,"MARTELLO, SHANNON",VANDERBILT UNIVERSITY,TN,"$49,538"
Breast Cancer,11244136,2025,NCI,1F30CA306157-01,,Understanding Treg-mediated modulation of microglia in breast cancer brain metastasis,"ADAM, ISAM",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$46,540"
Breast Cancer,11244315,2025,NCI,1F30CA294839-01A1,,Metastatic tracking of cancer subclones for collateral lethality prediction,"CHANG, ALEXANDER",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$54,538"
Breast Cancer,11244439,2025,NCI,1R01CA305986-01,,Microbial-inspired immune-stimulating antibody-toxin conjugate (ATC) for cancer immunotherapy,"KIM, BETTY",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$616,715"
Breast Cancer,11245163,2025,NCI,1F30CA306319-01,,Dissecting a novel role of FAK in modulating immunity during metastatic reactivation and progression,"CAI, LUKE",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$51,492"
Breast Cancer,11247897,2025,NIGMS,5P20GM135000-05,6733,Development of natural and synthetic compounds as novel potentiators of HSV-1 VC2-GMCSF-based oncolytic viral therapy in Breast Cancer,"CHAMCHEU, JEAN CHRISTOPHER",LOUISIANA STATE UNIV A&M COL BATON ROUGE,LA,"$261,663"
Breast Cancer,11250260,2025,NCI,3UG1CA233333-06S1,,UNITS: The UNC / UT National Clinical Trials Network Group Integrated Translational Science Production and Consultation Center,"MERKER, JASON",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$600,941"
Breast Cancer,11251673,2025,NCI,3UG1CA233180-06S1,,NCTN Lead Academic Participating Site at Dana-Farber/Partners Cancer Care,"BURSTEIN, HAROLD",DANA-FARBER CANCER INST,MA,"$1,048,779"
Breast Cancer,11252444,2025,NCI,3UG1CA233339-06S1,,Washington University/Siteman Cancer Center Lead Academic Site,"BARTLETT, NANCY",WASHINGTON UNIVERSITY,MO,"$1,239,849"
Breast Cancer,11253149,2025,NIBIB,1R44EB038123-01,,High-Resolution Direct-Conversion X-ray Detectors for Low-Dose Imaging,"DATTA, AMLAN","CAPESYM, INC.",MA,"$898,379"
Breast Cancer,11253149,2025,NIMH,1R44EB038123-01,,High-Resolution Direct-Conversion X-ray Detectors for Low-Dose Imaging,"DATTA, AMLAN","CAPESYM, INC.",MA,"$27,032"
Breast Cancer,11253864,2025,NCI,1R43CA302403-01A1,,Accelerating Bioengineering Approaches for Increasing Access to New Solutions Targeting Breast Cancer Reconstructive Surgery,"ZOBI, AHMED","SYNTR HEALTH TECHNOLOGIES, LLC",CA,"$356,500"
Breast Cancer,11254142,2025,NCI,2R44CA272078-02,,XoLacta: An Adjuvant Therapy for treatment of Radiation Side effects during HER2-Positive Breast Cancer Treatment,"MARSH, SPENCER","TINY CARGO COMPANY, THE",VA,"$1,022,907"
Breast Cancer,11254227,2025,NCI,1R44CA306533-01,,Preclinical validation of an effective oral fulvestrant product as the future standard of care endocrine therapy for ER+ metastatic breast cancer,"GODFRIN, PAUL","VERAMORPH, LLC",MA,"$399,985"
Breast Cancer,11254389,2025,NCI,1R41CA306717-01,,The development of humanized SEMA7A-antagonist mAbs for the therapeutic treatment of breast cancer,"LYONS, TRACI",PEARL SCIENTIFIC LLC,CO,"$392,695"
Breast Cancer,11254540,2025,NCI,1R43CA295403-01A1,,A novel ctDNA analysis solution for the next-generation of liquid biopsy assays,"MIR, KALIM",XGENOMES CORP.,MA,"$399,816"
Breast Cancer,11255902,2025,NCI,1R44CA302210-01A1,,"Transforming Mammography With STARLIGHT, Imagine Scientific's Monochromatic X-Ray Imaging System","SILVER, ERIC","IMAGINE SCIENTIFIC, INC.",MA,"$779,658"
Breast Cancer,11255948,2025,NCI,1R43CA295316-01A1,,Development of a metabolomics enabled AI/ML platform for discovery of new treatments to enhance drug sensitivity in cancer,"BLOEM, BERNARD","SINOPIA BIOSCIENCES, INC.",CA,"$285,599"
Breast Cancer,11256121,2025,NCI,1R41CA306678-01,,Development of Localized Triple-Negative Breast Cancer Immunotherapy,"ZAHAROFF, DAVID","INTRA THERAPEUTICS, LLC",NC,"$398,039"
Breast Cancer,11256224,2025,NCI,2R44CA277917-02,,Targeting pancreatic cancer metastases with Targefrin,"BAGGIO, CARLO","ARMIDA LABS, INC.",CA,"$1,162,000"
Breast Cancer,11256896,2025,NCI,3R01CA257502-05S1,,Discovering the role of YES1 in triple negative breast cancer,"KERI, RUTH",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$71,136"
Breast Cancer,11262613,2025,NCI,3R01CA277038-03S1,,In vivo Evaluation of Lymph Nodes Using Quantitative Ultrasound,"MAMOU, JONATHAN",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$254,248"
Breast Cancer,11262990,2025,NCI,3R37CA269783-03S1,,Metabolic adaptation in residual triple negative breast cancer following chemotherapy,"ECHEVERRIA, GLORIA",BAYLOR COLLEGE OF MEDICINE,TX,"$240,000"
Breast Cancer,11263297,2025,NCI,3U01CA274573-03S1,,"An integrated, multi-cohort approach for cancer health disparities and risk assessment","NGUYEN, TIN",AUBURN UNIVERSITY AT AUBURN,AL,"$234,230"
Breast Cancer,11267484,2025,NCI,7R01CA267978-04,,"3H-pyrazolo[4,3-f]quinoline-containing compounds as selective and tunable protein kinase inhibitors","SINTIM, HERMAN",UNIVERSITY OF NOTRE DAME,IN,"$461,983"
Breast Cancer,11286452,2025,NCI,7R01CA272760-03,,Enhancing chemotherapeutic efficacy in triple-negative breast cancer via DSTYK silence,"JIANG, YONG",UNIVERSITY OF TOLEDO HEALTH SCI CAMPUS,OH,"$336,458"
Breast Cancer,11292616,2025,NCI,5R01CA284747-02,,Mechanisms of paclitaxel sensitivity and resistance,"WEAVER, BETH",UNIVERSITY OF WISCONSIN-MADISON,WI,"$559,860"
Breast Cancer,11299378,2025,RMAP,1UG3DA065155-01,,Deepening optical imaging with next-generation photoacoustic computed tomography,"WANG, LIHONG",CALIFORNIA INSTITUTE OF TECHNOLOGY,CA,"$3,179,146"
Breast Cancer,11307188,2025,NIBIB,1R01EB038719-01,,SCH: Interpretable Machine Learning and Discovery in Medical Images,"RUDIN, CYNTHIA",DUKE UNIVERSITY,NC,"$300,000"
Breast Cancer,11308823,2025,NCI,4K00CA294241-02,,Mechanisms of Metastasis Suppression in the Spleen,"PRIMEAUX, MARK",FRED HUTCHINSON CANCER CENTER,WA,"$99,014"
Breast Cancer,11312503,2025,NCI,1R41CA310186-01,,Development of a potent and highly brain-penetrable antimitotic agent SEAK193 to treat breast cancer brain metastasis,"LI, WEI","SEAK THERAPEUTICS, LLC",TN,"$399,981"
Breast Cancer,11313323,2025,NCI,1R44CA310518-01,,CuRrEnT: Capecitabine in RCB2/3 with a wearable induced Electric field device in Triple Negative Breast Cancer,"BARRON, CHRISTOPHER",EMBIOSYS INC.,MA,"$1,379,442"
Breast Cancer,11317575,2025,NINR,1F31NR022232-01,,The Nerve of Chemo: Unpacking Chemotherapy-Induced Peripheral Neuropathy in Breast Cancer Survivors,"BROCK, LA-URSHALAR",EMORY UNIVERSITY,GA,"$49,538"
Breast Cancer,11320965,2025,NCI,5R37CA273959-04,,Next-Generation Tomosynthesis Pilot Study,"ACCIAVATTI, RAYMOND",UNIVERSITY OF PENNSYLVANIA,PA,"$371,719"
Breast Cancer,11322199,2025,NIA,4R33AG080243-03,,Building a spatial transcriptomics infrastructure for isoform profiling in aging pre-neoplastic tissues,"ANCZUKOW-CAMARDA, OLGA",JACKSON LABORATORY,ME,"$816,112"
Breast Cancer,11323661,2025,NCI,4P30CA091842-24,6516,09 Breast Cancer Research Program,"EBERLEIN, TIMOTHY",WASHINGTON UNIVERSITY,MO,"$111,443"
Breast Cancer,11323663,2025,NCI,4P30CA091842-24,6520,11 Solid Tumor Therapeutics Program,"EBERLEIN, TIMOTHY",WASHINGTON UNIVERSITY,MO,"$90,863"
Breast Cancer,11326395,2025,NCI,7R01CA279117-02,,Interrogating Type I Interferon signaling in breast cancer brain metastasis,"CHEN, QING",RESEARCH INST OF FOX CHASE CAN CTR,PA,"$546,142"
Breast Cancer,11328609,2025,NCI,3R44CA272064-03S1,,Modulation of cancer induced immune suppression via inhibition of SCD1,"HAYES, KAREN","MODULATION THERAPEUTICS, INC.",WV,"$217,685"
Breast Cancer,11328765,2025,NCI,4R00CA286967-03,,Characterization of the Symptom Experience of Patients with Cutaneous Melanoma Receiving Immune Checkpoint Inhibitor Therapy,"HARRIS, CAROLYN","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$249,000"
Breast Cancer,11330844,2025,NCI,3P30CA091842-24S1,,Cancer Center Support Grant,"EBERLEIN, TIMOTHY",WASHINGTON UNIVERSITY,MO,"$60,000"
Breast Cancer,11331318,2025,NCI,7R01CA266377-05,,Improving Outcomes in the Breast Cancer Screening and Diagnostic Continuum,"LEE, CHRISTOPH",UNIVERSITY OF WISCONSIN-MADISON,WI,"$675,237"
Breast Cancer,11332206,2025,NCI,4R00CA286969-03,,Breaching the Tumor-Immune Mechanical Barrier for Optimal Antitumor Immunity,"WU, BOGANG",MAYO CLINIC ARIZONA,AZ,"$249,000"
Breast Cancer,11334587,2025,OD,3R01CA174869-09S2,,Regulation of Tumor Invasion and Metastasis by Matrix Stiffness,"YANG, JING","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$437,250"
Breast Cancer,11335178,2025,NCI,7R01CA262023-04,,Population-Based Evaluation of Artificial Intelligence for Mammography Priorto Widespread Clinical Translation,"LEE, CHRISTOPH",UNIVERSITY OF WISCONSIN-MADISON,WI,"$730,585"
Breast Cancer,11336963,2025,NCI,3UG1CA190000-12S1,,Stroger Hospital of Cook County (SHCC) MU-NCORP,"TAMKUS, DEIMANTE",COOK COUNTY HEALTH AND HOSPITAL SYSTEM,IL,"$916,936"
Breast Cancer,11337010,2025,NCI,3UG1CA189954-11S1,,Columbus NCORP RFA-CA-18-016,"RAJAGOPALAN, MALOLAN",COLUMBUS COMMUNITY CLINICAL ONCOLOGY PRG,OH,"$230,836"
Breast Cancer,11337108,2025,NCI,3UG1CA189812-11S1,,Essentia Health Community Cancer Research Program - NCORP,"FRIDAY, BRET",ESSENTIA INSTITUTE OF RURAL HEALTH,MN,"$1,292,645"
Breast Cancer,11342203,2025,NCI,3P30CA030199-44S1,,Administrative Supplement to Cancer Center Support Grant (CCSG),"COMMISSO, COSIMO",SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,CA,"$194,998"
Breast Cancer,11348074,2025,NCI,3U01CA253911-05S1,,Comparative Modeling of Precision Breast Cancer Control Across the Translational Continuum Administrative Supplement,"TRENTHAM-DIETZ, AMY",UNIVERSITY OF WISCONSIN-MADISON,WI,"$566,636"
Breast Cancer,11349370,2025,NCI,3P30CA054174-29S1,6628,Mays Cancer Center at UT Health SA,"VADLAMUDI, RATNA",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$66,054"
Breast Cancer,11349372,2025,NCI,3P30CA054174-29S1,6630,Mays Cancer Center at UT Health SA,"TOMLINSON, GAIL",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$44,026"
Breast Cancer,11349373,2025,NCI,3P30CA054174-29S1,6631,Mays Cancer Center at UT Health SA,"RAMIREZ, AMELIE",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$79,736"
Breast Cancer,11349797,2025,NIEHS,7R01ES035353-03,,Suppression of progesterone receptor signaling by heavy metals promotes tamoxifen resistance and metastasis or ER+ breast cancer,"BONINI, MARCELO",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$480,442"
Breast Cancer,11350386,2025,NHGRI,4R42HG013908-02,,"Closing the GAPS: Guideline Adherence, Prevention and Surveillance in Hereditary Cancer","SNIR, MORAN",NEST GENOMICS,CA,"$1,115,854"
Breast Cancer,11357490,2025,NCI,5P30CA014599-49,6851,Cancer Prevention and Control,"PIERCE, BRANDON",UNIVERSITY OF CHICAGO,IL,"$48,562"
Breast Cancer,11357510,2025,NIEHS,7R01ES035723-03,,H3 histone oxidation is a new posttranslational modification linking heavy metal-induced metabolic changes and oncegenic epigenetic reprogramming,"BONINI, MARCELO",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$372,660"
Breast Cancer,11358118,2025,NCI,7R01CA228137-08,,Roles of tGLI1 and microRNA Network in Breast Cancer Brain Metastasis,"LO, HUI-WEN",TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,TX,"$402,958"
Breast Cancer,11358947,2025,NCI,75N91019D00024-P00005-759102400011-3,,DCEG- GWAS Studies,"BRISCOE, LYNN","LEIDOS BIOMEDICAL RESEARCH, INC.",MD,"$20,876"
Breast Cancer,11360841,2025,NCI,4R00CA279648-02,,Understanding the developmental perspective of mammary lineage commitment to model breast cancer,"SAHU, SOUNAK",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$248,999"
Breast Cancer,11364439,2025,NCI,4P30CA047904-37,8916,Cancer Bioinformatics Services,"BAO, RIYUE",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$371,812"
Breast Cancer,11364450,2025,NCI,4P30CA047904-37,8937,Cancer Epidemiology and Prevention Program,"HERMAN, JAMES",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$38,529"
Breast Cancer,11364454,2025,NCI,4P30CA047904-37,8946,Community Outreach and Engagement,"DE GENNA, NATACHA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$149,131"
Breast Cancer,11369575,2025,NIBIB,3R01EB024989-07S1,,Detection of Emergent Mechanical Properties of Biologically Complex Cellular States,"SOHN, LYDIA",UNIVERSITY OF CALIFORNIA BERKELEY,CA,"$34,936"
Breast Cancer,11371039,2025,NHLBI,7R01HL171495-02,,Alleviation of chemotherapy-induced cardiovascular toxicity,"FAN, YANBO",OHIO STATE UNIVERSITY,OH,"$706,230"
Breast Cancer,11373145,2025,NCI,5R01CA274564-04,,Impact of Allostatic Load and Neighborhood Contextual Factors on Breast Cancer in the Women's Health Initiative,"LLANOS, ADANA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$371,567"
Breast Cancer,11373950,2025,NIGMS,3R16GM150848-03S1,,New approach based on enzyme stimulating of peptides for targeting drug resistance breast cancers,"HABIBI, NEDA",UNIVERSITY OF NORTH TEXAS,TX,"$62,502"
Breast Cancer,11376604,2025,NCI,3U01CA269181-04S1,,"An AI-enabled Digital Pathology Platform for Multi-Cancer Diagnosis, Prognosis and Prediction of Therapeutic Benefit","MADABHUSHI, ANANT",EMORY UNIVERSITY,GA,"$87,480"
Breast Cancer,11378902,2025,NCI,3R01CA174869-09S1,,Regulation of Tumor Invasion and Metastasis by Matrix Stiffness,"YANG, JING","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$51,011"
Breast Cancer,11379323,2025,NCI,4P30CA068485-30,9925,Breast Cancer Research Program,"BALKO, JUSTIN",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$339,812"
Breast Cancer,11380512,2025,NIMHD,5P50MD017341-05,8127,Intervention to iMProve AdherenCe equiTably (IMPACT TRIAL),"HERSHMAN, DAWN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$787,484"
Breast Cancer,11382452,2025,NCI,3U01CA292550-02S1,,Breast Cancer Diagnostic Kit to Improve Early Diagnosis in Uganda,"SCHEEL, JOHN",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$142,570"
Breast Cancer,11390199,2025,NCI,3R37CA284134-03S1,,"Quantitative background parenchymal enhancement, measured on contrast-enhanced mammogram, as a novel marker of breast cancer risk","WATT, GORDON",NETHERLANDS CANCER INSTITUTE,NETH,"$61,563"
Breast Cancer,11392096,2025,NCI,3U01CA269191-03S1,,Breast core-needle diagnostics in LMICs via millifluidics and direct-to-digital imaging: development and validation in Ghana,"LEVENSON, RICHARD",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$57,801"
Breast Cancer,11397678,2025,NCI,5U54CA163066-15,8093,PILOT PROJECT - RSK Inhibition as a Targeted Therapy for Basal-Like Breast Cancer Pilot Project,"WHALEN, MARGARET",TENNESSEE STATE UNIVERSITY,TN,"$112,807"
Breast Cancer,11397967,2025,NCI,3P50CA186784-10S1,,Translational Research in Breast Cancer,"ZHANG, XIANG",BAYLOR COLLEGE OF MEDICINE,TX,"$1,230,080"
Breast Cancer,11397973,2025,NCI,3P50CA247749-05S1,,MSK SPORE in Genomic Instability in Breast Cancer,"POWELL, SIMON",SLOAN-KETTERING INST CAN RESEARCH,NY,"$1,230,080"
Breast Cancer,11398448,2025,NIA,1ZIAAG000688-24,,Investigate the DNA damage response pathway of Fanconi anemia and BRCA proteins,"WANG, WEIDONG",NIH,,"$418,222"
Breast Cancer,11398717,2025,NCI,3U54CA284109-03S1,,LISTOS for Cancer Control - Leveraging Implementation Science To Optimize Strategies for Cancer Control,"FERNANDEZ, MARIA",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$134,406"
Breast Cancer,11398718,2025,NCI,3R01CA259396-05S1,,The DARC side of Breast Cancer Disparities - African Ancestry and Cancer- Related Immune Response,"DAVIS, MELISSA",MOREHOUSE SCHOOL OF MEDICINE,GA,"$15,000"
