Category,Appl_id,FY,Funding IC,Project Number,Sub Project #,Project Title,PI_Name,Org Name,State / Country,Amount
HIV/AIDS,11304056,2025,NIAID,75N93020D00007-P00007-759302000002-1,,Simian Vaccine Evaluation Unit: Maintenance of Nonhuman Primates,"AYE, PYONE",TULANE UNIVERSITY OF LOUISIANA,LA,"$226,620"
HIV/AIDS,11304142,2025,NCI,75N91022C00013-P00007-9999-1,,CLINICAL TRIALS MONITORING SERVICE,"ANDERSON, BARRY","THERADEX SYSTEMS, INC.",NJ,"$265,374"
HIV/AIDS,11305942,2025,NICHD,75N92019D00032-P00002-759202400001-1,,REDS-IV-P DATA COORDINATING CENTER (DCC) PHASE 3,"CHAPMAN, KATHY","WESTAT, INC.",MD,"$450,000"
HIV/AIDS,11306138,2025,NIAID,5P01AI169609-04,7685,Project-004,"SMITH, DAVID","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$134,747"
HIV/AIDS,11307289,2025,NIAID,5U54AI170855-04,6925,Admin Core,"TORBETT, BRUCE",SEATTLE CHILDREN'S HOSPITAL,WA,"$422,011"
HIV/AIDS,11307290,2025,NIAID,5U54AI170855-04,6926,Developmental Core,"KIRBY, KAREN",EMORY UNIVERSITY,GA,"$927,064"
HIV/AIDS,11307291,2025,NIAID,5U54AI170855-04,6927,Computation & Chemistry Core,"VOTH, GREGORY",UNIVERSITY OF CHICAGO,IL,"$774,246"
HIV/AIDS,11307292,2025,NIAID,5U54AI170855-04,6928,Structural Biology Core,"LYUMKIS, DMITRY",SALK INSTITUTE FOR BIOLOGICAL STUDIES,CA,"$910,511"
HIV/AIDS,11307293,2025,NIAID,5U54AI170855-04,6929,Biophysics Core,"MELIKIAN, GREGORY",EMORY UNIVERSITY,GA,"$691,579"
HIV/AIDS,11307294,2025,NIAID,5U54AI170855-04,6930,Sequencing and Bioinformatics,"ROUTH, ANDREW",UNIVERSITY OF TEXAS MED BR GALVESTON,TX,"$186,006"
HIV/AIDS,11307295,2025,NIAID,5U54AI170855-04,6931,Dynamics of HIV Core Interactions,"SARAFIANOS, STEFAN",EMORY UNIVERSITY,GA,"$1,041,134"
HIV/AIDS,11307296,2025,NIAID,5U54AI170855-04,6932,Dynamics of HIV Nuclear Interactions,"ENGELMAN, ALAN",DANA-FARBER CANCER INST,MA,"$336,214"
HIV/AIDS,11307297,2025,NIAID,5U54AI170855-04,6933,Dynamics of HIV Packaging and Assembly,"TORBETT, BRUCE",SEATTLE CHILDREN'S HOSPITAL,WA,"$574,059"
HIV/AIDS,11307504,2025,NIAID,272201300003I-P00007-27200012-1,,Simian Vaccine Evaluation Unit (SVEU) - Animal Maintenance and Care,"WEISS, DEBORAH","BIOQUAL, INC.",MD,"$1,190"
HIV/AIDS,11307676,2025,NIAID,1R01AI197147-01,,SCH: New Bayesian Causal Structural Discovery and Reinforcement Learning Methods for Mental health in HIV Care,"XU, YANXUN",JOHNS HOPKINS UNIVERSITY,MD,"$145,299"
HIV/AIDS,11307676,2025,OD,1R01AI197147-01,,SCH: New Bayesian Causal Structural Discovery and Reinforcement Learning Methods for Mental health in HIV Care,"XU, YANXUN",JOHNS HOPKINS UNIVERSITY,MD,"$144,137"
HIV/AIDS,11308528,2025,OD,3UM1AI069494-19S1,,Pitt-Ohio State Clinical Trials Unit,"RIDDLER, SHARON",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$119,250"
HIV/AIDS,11309524,2025,NIAID,75N93020D00005-P00006-759302000001-1,,NIH TETRAMER CORE FACILITY (HIV/AIDS),"ALTMAN, JOHN",EMORY UNIVERSITY,GA,"$300,000"
HIV/AIDS,11310102,2025,NCI,75N91022C00014-P00005-9999-1,,IPP - DRUG DEVELOPMENT SUPPORT FOR CTEP,"MILLER, LAUREN","TECHNICAL RESOURCES INTERNATIONAL, INC.",MD,"$326,846"
HIV/AIDS,11310269,2025,NHLBI,4R00HL172253-03,,Mechanisms that Enhance and Suppress HIV-1 Resistance in Gene Edited Primary Human Cells,"DUDEK, AMANDA",UNIVERSITY OF IOWA,IA,"$249,000"
HIV/AIDS,11310296,2025,NCI,5P30AI161943-05,8470,Core-004,"GIORDANO, THOMAS",BAYLOR COLLEGE OF MEDICINE,TX,"$2,469"
HIV/AIDS,11310296,2025,NIMHD,5P30AI161943-05,8470,Core-004,"GIORDANO, THOMAS",BAYLOR COLLEGE OF MEDICINE,TX,$477
HIV/AIDS,11310296,2025,NHLBI,5P30AI161943-05,8470,Core-004,"GIORDANO, THOMAS",BAYLOR COLLEGE OF MEDICINE,TX,"$1,843"
HIV/AIDS,11310296,2025,NIA,5P30AI161943-05,8470,Core-004,"GIORDANO, THOMAS",BAYLOR COLLEGE OF MEDICINE,TX,$477
HIV/AIDS,11310296,2025,NIAID,5P30AI161943-05,8470,Core-004,"GIORDANO, THOMAS",BAYLOR COLLEGE OF MEDICINE,TX,"$11,855"
HIV/AIDS,11310296,2025,NICHD,5P30AI161943-05,8470,Core-004,"GIORDANO, THOMAS",BAYLOR COLLEGE OF MEDICINE,TX,$789
HIV/AIDS,11310296,2025,NIDA,5P30AI161943-05,8470,Core-004,"GIORDANO, THOMAS",BAYLOR COLLEGE OF MEDICINE,TX,"$1,363"
HIV/AIDS,11310296,2025,NIDCR,5P30AI161943-05,8470,Core-004,"GIORDANO, THOMAS",BAYLOR COLLEGE OF MEDICINE,TX,$477
HIV/AIDS,11310296,2025,NIDDK,5P30AI161943-05,8470,Core-004,"GIORDANO, THOMAS",BAYLOR COLLEGE OF MEDICINE,TX,$523
HIV/AIDS,11310296,2025,NINR,5P30AI161943-05,8470,Core-004,"GIORDANO, THOMAS",BAYLOR COLLEGE OF MEDICINE,TX,$477
HIV/AIDS,11310382,2025,NIMH,7R01MH131469-04,,A Sphingomyelin Hydrolase Regulates the Late Stages of HIV Assembly and Budding,"HAUGHEY, NORMAN",TULANE UNIVERSITY OF LOUISIANA,LA,"$467,771"
HIV/AIDS,11310407,2025,NIMH,7R01MH131219-04,,Innate immune memory promotes neural damage in the ART suppressed HIV infected brain,"HAUGHEY, NORMAN",TULANE UNIVERSITY OF LOUISIANA,LA,"$421,922"
HIV/AIDS,11310561,2025,NIAID,7K23AI174917-03,,Screening strategies for sexually transmitted infections among young adults,"JAROLIMOVA, JANA",MIRIAM HOSPITAL,RI,"$152,925"
HIV/AIDS,11311423,2025,NIAID,4R33AI169629-04,,The role of RNA m6A modification in the regulation of HIV latency and reactivation,"KARN, JONATHAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$713,048"
HIV/AIDS,11311426,2025,NIAID,4R33AI169661-05,,Coupling Epitranscriptomics to Molecular Disease Mechanisms and Nucleic Acid Therapeutics in Persistent Residual HIV Infection,"GAGNON, KEITH",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$703,727"
HIV/AIDS,11311429,2025,NIAID,4R33AI169659-04,,Targeting HIV-1 RNA modifications in latently infected CD4+ T cells for therapeutic development,"WU, LI",UNIVERSITY OF IOWA,IA,"$750,172"
HIV/AIDS,11311527,2025,NIAID,1R56AI186789-01A1,,Understanding formation and dynamics of the SIV reservoir.,"WHITNEY, JAMES",BOSTON COLLEGE,MA,"$824,331"
HIV/AIDS,11311700,2025,FIC,7D43TW012507-03,,Molecular Virology/Epidemiology HIV Training in Kazakhstan (MoVE-Kaz),"VERMUND, STEN",UNIVERSITY OF SOUTH FLORIDA,FL,"$302,351"
HIV/AIDS,11312544,2025,NIAID,75N93023D00001-P00002-759302300001-1,,Resource to Advance Pediatrics and HIV Prevention Science (RAPPS): Quality Assurance/Quality Control (QA/QC) Support,"SILVERA, PETER","ADVANCED BIOSCIENCE LABORATORIES, INC.",MD,"$551,408"
HIV/AIDS,11313787,2025,NIAID,75N93021D00011-P00002-759302300001-1,,Testing of a Novel Inhaled Clofazimine (CFZ) Dry Powder Formulation in a Mouse Model of Mycobacterium tuberculosis,"ENDSLEY, JANICE",UNIVERSITY OF TEXAS MED BR GALVESTON,TX,"$108,436"
HIV/AIDS,11317421,2025,NIAID,5P01AI169606-04,8965,Project-004,"YUKL, STEVEN","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$532,307"
HIV/AIDS,11321074,2025,NIAID,75N93022D00005-P00005-759302200001-1,,"cGMP Manufacture, Fill-Finish, Release, Analytical and Stability Testing and Stability Program of a Nanoparticle Based HIV Envelope Vaccine","HASSELL, THOMAS",INTERNATIONAL AIDS VACCINE INITIATIVE,NY,"$3,358,279"
HIV/AIDS,11321511,2025,NIAID,272201100021I-P00006-27200024-1,,"NIAID PRECLINICAL DEVELOPMENT SUPPORT - Production of Clade B, B.63521?11 gp120 Env Protein","FOUTS, TIMOTHY","ADVANCED BIOSCIENCE LABORATORIES, INC.",MD,"$46,812"
HIV/AIDS,11322510,2025,NIMH,5R21MH135779-02,,Formative work to develop an intervention to support dual HIV/syphilis self-testing and linkage to PrEP and/or HIV/syphilis treatment for women in South Africa: The THANDO Study,"RAEL, CHRISTINE",UNIVERSITY OF COLORADO DENVER,CO,"$96,405"
HIV/AIDS,11324793,2025,NIMH,7R34MH136826-02,,Leveraging video logs as a bridge to pre-exposure prophylaxis (PrEP) with tailored messaging to Black women and their healthcare providers in Texas,"HILL, MANDY",UNIVERSITY OF TEXAS MED BR GALVESTON,TX,"$11,479"
HIV/AIDS,11324793,2025,OD,7R34MH136826-02,,Leveraging video logs as a bridge to pre-exposure prophylaxis (PrEP) with tailored messaging to Black women and their healthcare providers in Texas,"HILL, MANDY",UNIVERSITY OF TEXAS MED BR GALVESTON,TX,"$325,747"
HIV/AIDS,11324835,2025,NIAID,5P01AI169600-04,9502,Project 2: Revealing Viral Population and Host Environment Dynamics of SIV Tissue Reservoir,"HOPE, THOMAS",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$404,842"
HIV/AIDS,11324836,2025,NIAID,5P01AI169600-04,9503,Exploration into the Forgotten HIV Reservoir with Models of HIV/SIV Persistence in Mucosal Tissues,"HOPE, THOMAS",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$225,000"
HIV/AIDS,11324837,2025,NIAID,5P01AI169600-04,9504,Nonhuman Primate Core,"HOPE, THOMAS",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$517,938"
HIV/AIDS,11324838,2025,NIAID,5P01AI169600-04,9505,Administrative Core,"HOPE, THOMAS",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$62,870"
HIV/AIDS,11325104,2025,NIAID,5P01AI169600-04,9410,Project 1: Dissecting Persistent Virus Reservoirs in Tissues,"HOPE, THOMAS",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$338,146"
HIV/AIDS,11325902,2025,NIAID,4R33AI169071-04,,Development of a novel adjuvanted Th1- and Th17-inducing subunit TB Vaccine,"KHADER, SHABAANA",UNIVERSITY OF CHICAGO,IL,"$549,591"
HIV/AIDS,11325903,2025,NIAID,4R33AI169132-04,,Development of Novel mRNA Vaccines Against Mycobacterium tuberculosis,"POSTLER, THOMAS",INTERNATIONAL AIDS VACCINE INITIATIVE,NY,"$350,234"
HIV/AIDS,11325904,2025,NIAID,4R33AI169199-04,,Developing a Multivalent Subunit Particle Vaccine Against Tuberculosis,"LOVELL, JONATHAN",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$477,575"
HIV/AIDS,11325905,2025,NIAID,4R33AI169204-04,,Novel Nanoparticle Respiratory Tract Mucosal Vaccine,"QUINN, FREDERICK",UNIVERSITY OF GEORGIA,GA,"$381,854"
HIV/AIDS,11325939,2025,NIDA,3R21DA060085-02S1,,Impact of miRNAs on adult neurogenesis following exposure to methamphetamine and HIV-1 Infection,"PARK, MIN SEON",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$107,390"
HIV/AIDS,11327496,2025,NIAID,1R56AI192143-01,,Advancing HIV Vaccine Development with a Lipid Nanodisc Platform,"RANTALAINEN, KIMMO","SCRIPPS RESEARCH INSTITUTE, THE",CA,"$910,905"
HIV/AIDS,11327497,2025,NIAID,1R56AI191526-01,,Novel Statistical Methods for Confounded and Incomplete Network Data,"TCHETGEN TCHETGEN, ERIC",UNIVERSITY OF PENNSYLVANIA,PA,"$822,015"
HIV/AIDS,11327498,2025,NIAID,1R56AI189269-01A1,,Mechanistic Study of HIV Gag in sequestering the CARD8 inflammasome,"SHEN, CHEN",WASHINGTON UNIVERSITY,MO,"$650,934"
HIV/AIDS,11327629,2025,NIAID,272201700010I-P00010-27200009-1,,Next Generation Development of Broadly Neutralizing HIV Antibodies for Prevention,"FOUTS, TIMOTHY","ADVANCED BIOSCIENCE LABORATORIES, INC.",MD,"$180,640"
HIV/AIDS,11327858,2025,NINDS,1R01NS143478-01A1,,"Ribosomal Frameshifting in HIV-1 Infection, Inflammation and Neurotoxicity","ZHU, YIPING",UNIVERSITY OF ROCHESTER,NY,"$601,307"
HIV/AIDS,11328776,2025,NIAID,4R44AI170285-02,,Process development for manufacturing eCD4-Ig,"ALPERT, MICHAEL","EMMUNE, INC",FL,"$999,997"
HIV/AIDS,11328871,2025,NIMH,7R01MH134391-03,,Decoding epigenetic scars of smoldering neuroinflammation and CNS complications in people with HIV,"CORLEY, MICHAEL","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$494,691"
HIV/AIDS,11328871,2025,NINDS,7R01MH134391-03,,Decoding epigenetic scars of smoldering neuroinflammation and CNS complications in people with HIV,"CORLEY, MICHAEL","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$451,402"
HIV/AIDS,11329144,2025,NIDA,7R01DA035714-12,,Molecular mechanisms: Dysregulation of monoamine transporters by HIV-1Tat and cocaine,"ZHU, JUN",AUGUSTA UNIVERSITY,GA,"$728,575"
HIV/AIDS,11333521,2025,NIDA,4R00DA056297-03,,Prospects for hepatitis C elimination in networks of people who inject drugs through improvements in the care continuum,"ZHU, LIN",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$249,000"
HIV/AIDS,11333706,2025,NIAID,3U42OD011158-35S1,,Research Resource for Human Organs and Tissues,"BELL, THOMAS",NATIONAL DISEASE RESEARCH INTERCHANGE,PA,"$280,762"
HIV/AIDS,11334920,2025,NICHD,275201400003I-P00002-759402400002-1,,NICHD HUMAN BIOSPECIMEN REPOSITORY,"MARTIN, BRITTANY","FISHER BIOSERVICES, INC.",MD,"$20,637"
HIV/AIDS,11335304,2025,FIC,7D43TW009610-13,,"Training in HIV Genomics, Treatment, and Cure Research in Botswana","MAKHEMA, JOSEPH",BOTSWANA-HARVARD AIDS INSTITUTE,BOTSW,"$252,400"
HIV/AIDS,11335304,2025,NICHD,7D43TW009610-13,,"Training in HIV Genomics, Treatment, and Cure Research in Botswana","MAKHEMA, JOSEPH",BOTSWANA-HARVARD AIDS INSTITUTE,BOTSW,"$50,000"
HIV/AIDS,11337220,2025,NIAID,75N93022C00009-P00008-9999-1,,Clinical Pharmacology Quality Assurance (CPQA),"MORSE, GENE",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$1,836,411"
HIV/AIDS,11337229,2025,NIAID,75N93019C00015-P00014-9999-1,,NIAID VIROLOGY QUALITY ASSURANCE (VQA),"DENNY, THOMAS",DUKE UNIVERSITY,NC,"$3,434,765"
HIV/AIDS,11338012,2025,NICHD,1R21HD121503-01,,Evaluating extent and outcomes of isoniazid exposure during pregnancy among infants born to women living with HIV,"PINTYE, JILLIAN",UNIVERSITY OF WASHINGTON,WA,"$233,250"
HIV/AIDS,11338125,2025,NICHD,75N94023D00001-P00005-759402300001-1,,SUPPORT SERVICES FOR HIV AIDS CLINICAL TRIAL NETWORKS,"DRIVER, BARBARA","WESTAT, INC.",MD,"$1,999,984"
HIV/AIDS,11338126,2025,NIAID,75N93024C00007-P00001-9999-1,,Cellular Immunology Core Laboratory,"KAUR, AMITINDER",TULANE UNIVERSITY OF LOUISIANA,LA,"$2,573,880"
HIV/AIDS,11343784,2025,NIAID,75N93020C00032-P00013-9999-1,,Clinical Research Products Management Center (CRPMC),"REMGSAMAI-NHE, CARINA","FISHER BIOSERVICES, INC.",MD,"$8,628,931"
HIV/AIDS,11344777,2025,NICHD,75N94023D00001-0-759402500001-1,,IMPAACT 2041: PHASE I/II STUDY OF THE PHARMACOKINETICS AND SAFETY OF GLECAPREVIR/PIBRENTASVIR INITIATED IN PREGNANCY IN PEOPLE WITH HEPATITIS C WITH AND WITHOUT HIV,"DRIVER, BARBARA","WESTAT, INC.",MD,"$1,125,154"
HIV/AIDS,11348011,2025,NIAID,75N93021D00004-P00002-759302400001-1,,HIV Assay Development and Testing to Identify Targeted Activator of Cell Kill Molecules,"MAITRA, RANGAN",RESEARCH TRIANGLE INSTITUTE,NC,"$1,088,954"
HIV/AIDS,11348778,2025,NIAID,3UM1AI068635-20S1,,SDMC: HIV Vaccine Trials Network,"GILBERT, PETER",FRED HUTCHINSON CANCER CENTER,WA,"$992,886"
HIV/AIDS,11348779,2025,NIAID,3UM1AI068635-20S2,,SDMC: HIV Vaccine Trials Network,"GILBERT, PETER",FRED HUTCHINSON CANCER CENTER,WA,"$4,411,693"
HIV/AIDS,11348780,2025,NIAID,3UM1AI068635-20S3,,SDMC: HIV Vaccine Trials Network,"GILBERT, PETER",FRED HUTCHINSON CANCER CENTER,WA,"$991,756"
HIV/AIDS,11349378,2025,NIAID,4UH3AI176592-03,,"Exploring, Predicting, and Intervening on Long-term Viral suppression Electronically (EPI-LoVE)","GORBACH, PAMINA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$1,973,032"
HIV/AIDS,11350363,2025,NIAID,272201100021I-P00011-27200005-1,,NIAID Preclinical Development Support - Production of a HIV gp145 Clade C Trimer Protein,"FOUTS, TIMOTHY","ADVANCED BIOSCIENCE LABORATORIES, INC.",MD,"$25,135"
HIV/AIDS,11350364,2025,NIAID,272201700010I-P00001-759302400001-1,,NIAID Preclinical Development Support: Essential Core Activities,"FOUTS, TIMOTHY","ADVANCED BIOSCIENCE LABORATORIES, INC.",MD,"$333,464"
HIV/AIDS,11350365,2025,NCI,75N91022D00009-P00009-759102200001-1,,CANCER TRIALS SUPPORT UNIT  (CTSU) CORE SUPPORT SERVICES & THE CTSU ENTERPRISE OF SYSTEMS,"HERING, MARTHA","WESTAT, INC.",MD,"$781,061"
HIV/AIDS,11350366,2025,NIAID,75N93021D00035-P00001-759302400002-1,,HIV and Other Infectious Diseases Clinical Research Support Services (CRSS),"STOKES, BAMBRA",PPD DEVELOPMENT LP,NC,"$8,695,101"
HIV/AIDS,11351753,2025,NICHD,7R01HD106635-05,,Adolescent sexual relationships over time,"NELSON, KIMBERLY",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$290,656"
HIV/AIDS,11353043,2025,NIAID,272201700010I-P00009-27200003-1,,Production of Aluminum Based Adjuvants,"MACK, FRED","ADVANCED BIOSCIENCE LABORATORIES, INC.",MD,"$18,048"
HIV/AIDS,11353792,2025,NIDA,4R00DA057487-03,,Evaluating and Optimizing Care for Opioid Use Disorder using a Structured Data-Science Approach,"LU, HAIDONG",YALE UNIVERSITY,CT,"$248,691"
HIV/AIDS,11354526,2025,NCI,75N91022D00009-P00004-759102200002-1,,TASK ORDER 4A SITE STUDY SETUP: CTSU IDIQ,"PATRICHUK, LUCILLE","WESTAT, INC.",MD,"$46,818"
HIV/AIDS,11354873,2025,NICHD,75N94025D00002-0-759402500007-1,,NICHD BIOSPECIMEN REPOSITORY SERVICES FOR THE MATERNAL AND PEDIATRIC INFECTIOUS DISEASE BRANCH (MPIDB) ,"MARTIN, BRITTANY","FISHER BIOSERVICES, INC.",MD,"$596,335"
HIV/AIDS,11357828,2025,OD,3R01AI179317-03S1,,Probing the role of adenosine pathway in SIV pathogenesis,"VASILE PANDREA, IVONA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$111,300"
HIV/AIDS,11358014,2025,NIAID,3UM1AI154466-05S1,,AIDS Clinical Trials Group (ACTG) DMC Activities,"MAGNUS, MANYA",GEORGE WASHINGTON UNIVERSITY,DC,"$1,141,934"
HIV/AIDS,11358233,2025,FIC,5D43TW012274-04,,Integrated Networks of Scholars in Global Health Research Training (INSIGHT) Program ,"CHARURAT, MANHATTAN",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$470,805"
HIV/AIDS,11358479,2025,NIDA,4R33DA059916-03,,Single-cell multi-omic analysis of opioid-mediated HIV disease pathogenesis,"COLLINS, KATHLEEN",UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,"$702,514"
HIV/AIDS,11358949,2025,NCI,75N91019D00024-P00005-759102400011-5,,DCEG- Repository Services for epidemiology studies,"BRISCOE, LYNN","LEIDOS BIOMEDICAL RESEARCH, INC.",MD,"$2,043"
HIV/AIDS,11359390,2025,NIDA,4R33DA060620-02,,TechMPower: Advancing HIV/SUD Care and Service Delivery for People Involved in the Criminal Legal System,"FRYE, VICTORIA",COLUMBIA UNIV NEW YORK MORNINGSIDE,NY,"$1,431,206"
HIV/AIDS,11359456,2025,NIAID,3UM1AI069511-19S1,,University of Rochester HIV/AIDS Clinical Trials Unit Administrative Supplement,"KEEFER, MICHAEL",UNIVERSITY OF ROCHESTER,NY,"$1,094,709"
HIV/AIDS,11360090,2025,NIDA,5R01DA061345-02,,People and Place: Impacts on Substance Use and HIV Outcomes in Los Angeles,"GORBACH, PAMINA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$647,451"
HIV/AIDS,11360092,2025,NIDA,5R00DA055508-04,,A Gender-Affirming Stigma Intervention to Improve Substance Misuse and HIV Risk among Transgender Women,"GUY, ARRYN",ILLINOIS INSTITUTE OF TECHNOLOGY,IL,"$248,999"
HIV/AIDS,11361376,2025,FIC,7D43TW012275-04,,"Addressing the Research Capacity Gap in Global Child, Adolescent, & Family Health Utilizing Implementation and Data Sciences","SSEWAMALA, FRED",NEW YORK UNIVERSITY,NY,"$650,490"
HIV/AIDS,11361413,2025,NCI,75N91022D00013-P00005-759102200001-1,," AWARENESS, EDUCATION, AND TRAINING: CANCER TRIALS SUPPORT UNIT (CTSU)","REED, CRYSTAL","EDJ ASSOCIATES, INC.",VA,"$30,303"
HIV/AIDS,11361486,2025,NIDA,4R33DA060583-02,,NOTRE: optimizing long-acting pre-exposure prophylaxis and medications for opioid use disorder interventions in carceral settings,"BRINKLEY-RUBINSTEIN, LAUREN",DUKE UNIVERSITY,NC,"$1,402,656"
HIV/AIDS,11361881,2025,NCI,75N91022D00014-P00006-759102200001-2,,TASK ORDER 5A: CENTRALIZED PROTOCOL WRITING SUPPORT; CONTRACT TITLE: CANCER TRIALS SUPPORT UNIT CTSU.,"CARAVOULIAS, CHRISTINA","TECHNICAL RESOURCES INTERNATIONAL, INC.",MD,"$25,168"
HIV/AIDS,11361895,2025,FIC,7R21TW012889-02,,Building a Collaborative Research and TrainingPlatform for HIV and Rheumatic and Musculoskeletal Diseases in Uganda,"KADDUMUKASA, MARK",MAKERERE UNIVERSITY COLLEGE OF HEALTH SCIENCES,UGANDA,"$187,169"
HIV/AIDS,11362787,2025,NIDA,5R01DA056888-04,,Optimizing PrEP Implementation and Cost-effectiveness among Individuals with a Substance Use Disorder,"REBACK, CATHY","FRIENDS RESEARCH INSTITUTE, INC.",MD,"$901,066"
HIV/AIDS,11362788,2025,NIDA,5R01DA056287-03,,Comparative- and cost-effectiveness research determining the optimal intervention for advancing individuals living with HIV to full viral suppression,"REBACK, CATHY","FRIENDS RESEARCH INSTITUTE, INC.",MD,"$917,615"
HIV/AIDS,11362792,2025,FIC,5R01TW012904-02,,Kabawil: Adapting an Intervention to Reduce Intersectional Stigmas among Indigenous Sexual Minority Men and Traditional Healers in Mesoamerica,"ORELLANA, EDWIN ROBERTO",UNIVERSITY OF WASHINGTON,WA,"$174,438"
HIV/AIDS,11362792,2025,NIMH,5R01TW012904-02,,Kabawil: Adapting an Intervention to Reduce Intersectional Stigmas among Indigenous Sexual Minority Men and Traditional Healers in Mesoamerica,"ORELLANA, EDWIN ROBERTO",UNIVERSITY OF WASHINGTON,WA,"$50,000"
HIV/AIDS,11362957,2025,NIDA,5F31DA059345-03,,"Minority Stress, Stimulant Use, and HIV among Sexual Minority Men: A Biopsychosocial Approach","MILLER-PERUSSE, MICHAEL",SAN DIEGO STATE UNIVERSITY,CA,"$39,728"
HIV/AIDS,11362959,2025,NIDA,5R01DA058994-02,,"Network-based study design, statistical, and modeling solutions for HIV among populations that use illicit substances: Informing interventions and policy in real-world settings using existing data","BUCHANAN, ASHLEY",UNIVERSITY OF RHODE ISLAND,RI,"$702,925"
HIV/AIDS,11363267,2025,NIDA,3R34DA059327-03S1,,Reducing HIV-related Intersectional Stigma and Risk among People who Inject Drugs in a High Risk International Setting,"SMITH, LARAMIE","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$39,241"
HIV/AIDS,11363482,2025,NICHD,3R01HD107726-03S1,,Mind the gaps: Pharmacokinetic research to advance pediatric HIV/TB cotreatment and TB prevention,"RAWIZZA, HOLLY",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$66,240"
HIV/AIDS,11363518,2025,NIDA,7R01DA055533-04,,"Evaluation of a persuasive health communication intervention designed to increase HIV/HCV screening among emergency departments patients who currently, formerly or never injected drugs","MERCHANT, ROLAND",UNIVERSITY OF SOUTH FLORIDA,FL,"$663,802"
HIV/AIDS,11364393,2025,NIAID,75N93021C00003-P00007-9999-1,,NIAID Specimen Repository,"PHIPPARD, DEBORAH","PRECISION BIOSERVICES, INC.",MD,"$4,251,684"
HIV/AIDS,11364455,2025,NCI,4P30CA047904-37,6177,Developmental Funds,"SCHMITZ, KATHRYN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$250,000"
HIV/AIDS,11364587,2025,NINR,3R21NR021354-01A1S1,,Mechanisms of Action for mobile SMS PrEP adherence intervention,"WAGNER, ANJULI",UNIVERSITY OF WASHINGTON,WA,"$62,076"
HIV/AIDS,11364785,2025,NIA,5R01AG077934-04,,Adverse Daily Experiences in Older Men Susceptible to or Living with HIV ,"RAMIREZ-VALLES, JESUS","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$782,805"
HIV/AIDS,11364787,2025,NIA,5R01AG089099-02,,Social Networks and Cognitive Health among Black and Latino sexual minority men in NJ,"YANG, CUI",RUTGERS BIOMEDICAL AND HEALTH SCIENCES,NJ,"$150,000"
HIV/AIDS,11364806,2025,NIMHD,5R01MD020284-02,,Measures of structural stigmatization and discrimination for HIV research with Latine sexual and gender minorities,"SCHEIM, AYDEN",DREXEL UNIVERSITY,PA,"$759,540"
HIV/AIDS,11364815,2025,NIDA,5R21DA060856-02,,CHAMPION - Combining HIV And Stimulant Prevention and Treatment Interventions Optimized for HIV-Negative MSM,"TSUYUKI, KIYOMI","UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,"$152,613"
HIV/AIDS,11364823,2025,NIDA,4R33DA058501-03,,Defining molecular mechanisms by which stimulant evoked dopamine drives inflammation and neuronal dysfunction in neuroHIV,"GASKILL, PETER",DREXEL UNIVERSITY,PA,"$677,147"
HIV/AIDS,11364824,2025,NIDA,4R33DA058348-03,,Molecular Pathways of Innate Immunity and Substance Abuse in NeuroHIV,"INACIO MAMEDE, JOAO FILIPE",RUSH UNIVERSITY MEDICAL CENTER,IL,"$733,223"
HIV/AIDS,11365269,2025,NIAID,5R01AI169643-04,,"FINISHING HIV: An EHE model for Latinos Integrating One-Stop-Shop PrEP Services, a Social Network Support Program and a National Pharmacy Chain","KANAMORI NISHIMURA, MARIANO",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$696,028"
